Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Algeria,DZA,1991,19.061168260899972,1336.0168027215877,3749.6396839301506,1522.5237996648586,0.14413993460429902
Algeria,DZA,1992,21.080448360699993,1260.0597212403022,3435.703309213376,1389.4812168692565,0.13189876746105397
Algeria,DZA,1993,23.422798180410002,1214.0341757781448,3175.5405352817484,1264.6636855715112,0.1297697476768661
Algeria,DZA,1994,25.99207534750001,1198.9934272311025,2945.6755426665154,1164.4115421888075,0.1282019241461265
Algeria,DZA,1995,28.775868822599996,1189.7461874702387,2730.0899835156306,1039.0972104225107,0.1171251519567432
Algeria,DZA,1996,31.658167424399995,1137.9475389774273,2547.7822312446847,938.4214633209004,0.11797058023968703
Algeria,DZA,1997,34.67912680590004,1152.4303598843346,2454.6793740636563,243.43450364538833,0.1192690655686959
Algeria,DZA,1998,37.91335386330005,1125.631829988461,2326.2981009503937,200.17400238092978,0.12324966920226393
Algeria,DZA,1999,41.488007924300106,1090.4809253454919,2228.0931990270633,172.22077751909737,0.11504672806753535
Algeria,DZA,2000,45.777600508500036,1037.695263313823,2126.0777522521703,195.61662675342325,0.10683232644527471
Algeria,DZA,2001,50.5593540312999,895.7643986062084,1961.5699758930032,214.06540282445042,0.09909738544786291
Algeria,DZA,2002,55.328090285200005,771.8246207138234,1808.8511769578,285.01436369411755,0.09354018036820701
Algeria,DZA,2003,60.20249060509996,671.8355574716704,1683.6646696632463,289.391214159677,0.0896858460903095
Algeria,DZA,2004,65.13009905199998,608.8710360985111,1615.598928730178,57.96877565749158,0.08786257747072983
Algeria,DZA,2005,70.72451775290008,547.2487571895837,1541.7727581286986,35.836951126785614,0.0822274072755446
Algeria,DZA,2006,75.83059410110019,492.98364766163195,1478.892961701868,32.66809835300686,0.07664089711627303
Algeria,DZA,2007,82.3715916004,443.5875145188033,1423.0876081539554,35.48944056595547,0.07477798814286399
Algeria,DZA,2008,75.56177964860007,397.6221783512137,1332.4039992200574,46.012647904569725,0.06514783986032524
Algeria,DZA,2009,74.87791419380007,354.7536026655251,1249.8124712259844,97.7701745114453,0.05921350521619909
Algeria,DZA,2010,73.78377215329992,319.05176620865234,1179.8846021550191,81.57269782093003,0.05068753659094599
Algeria,DZA,2011,79.95833123844017,283.82765308298843,1120.9385586683081,80.83297315094535,0.048364094506165724
Algeria,DZA,2012,86.19057227932986,250.78115528757064,1056.613083753874,80.07153525720705,0.04922962836243238
Algeria,DZA,2013,80.36237868689997,231.88728979756706,1064.9701408001413,81.30839771865195,0.045818138073471106
Algeria,DZA,2014,91.77454091515008,218.15908355543704,1084.189270363783,71.88142981920144,0.05141567843184034
Algeria,DZA,2015,58.74495890304992,201.12767752186707,1043.996406836543,61.33588983690472,0.053544250629619816
Algeria,DZA,2016,42.56575682055996,183.2278391773242,936.6521346514579,57.179789668335175,0.05285022719868516
Algeria,DZA,2017,34.331451689039994,166.26381400589844,810.9250273503994,55.9035091288945,0.04585316908076165
American Samoa,ASM,1990,0.015402596478890007,0.3898641465911227,3.4281750728044713,0.8409595431621066,0
American Samoa,ASM,1991,0.01929953363710001,0.3799898977043488,3.3759905883716015,0.8500922449645013,0
American Samoa,ASM,1992,0.02250006710939998,0.37070232715214746,3.3135960190417197,0.8545401832450481,0
American Samoa,ASM,1993,0.025188254943298,0.36374299964654144,3.287935037571086,0.8785049877421426,0
American Samoa,ASM,1994,0.027645096045783944,0.3543084800293229,3.237814946707968,0.8746281354514336,0
American Samoa,ASM,1995,0.030158104218840985,0.34311115055448954,3.177065566746817,0.8490649904101958,0
American Samoa,ASM,1996,0.03260639342708001,0.3322947963884655,3.1138016231521988,0.8053669478014622,0
American Samoa,ASM,1997,0.03515024421665001,0.3253463452714071,3.0268316902806927,0.7492417989967708,0
American Samoa,ASM,1998,0.03752933115683003,0.2842616542618125,3.0466393519038015,0.6963799150802631,0
American Samoa,ASM,1999,0.04015978205005002,0.23429751044067867,3.015470248559747,0.6453089228542898,0
American Samoa,ASM,2000,0.04208822775667996,0.21126143986205578,2.9000936216805027,0.6080380650570466,0
American Samoa,ASM,2001,0.043793483003050054,0.2036293419725835,2.8218228556857463,0.6006612102786144,0
American Samoa,ASM,2002,0.04537775740731997,0.2147470129029812,2.7673078817186485,0.6034060686735339,0
American Samoa,ASM,2003,0.04699827723290001,0.21369274437031222,2.6851993178812408,0.6095142031709847,0
American Samoa,ASM,2004,0.04790757055951998,0.217825437231956,2.606204803580857,0.594351238303786,0
American Samoa,ASM,2005,0.04795548069549004,0.22023382759660257,2.468559394529553,0.5668821337569235,0
American Samoa,ASM,2006,0.047387823413719964,0.2181430449003936,2.346681963900883,0.532201329958684,0
American Samoa,ASM,2007,0.04228759097662003,0.2089942559492908,2.174488887945739,0.5072198660962843,0
American Samoa,ASM,2008,0.04136830770213006,0.20212140418532357,2.0474444714443085,0.48138270287363505,0
American Samoa,ASM,2009,0.04050113938223997,0.19025139158123022,1.9459231217421071,0.4559120154933809,0
American Samoa,ASM,2010,0.03396879875303997,0.1764874490273714,1.8101791379781922,0.43220938540697523,0
American Samoa,ASM,2011,0.025364241375419996,0.16945966982013727,1.675397894758821,0.4096668892732861,0
American Samoa,ASM,2012,0.01779683034528997,0.16076039132623757,1.5685937607129607,0.39279841426587236,0
American Samoa,ASM,2013,0.016653355526010015,0.14694421536120073,1.4946510185225004,0.3904244038234432,0
American Samoa,ASM,2014,0.019294475642960003,0.13995239178311566,1.4428302669043684,0.38385009853943003,0
American Samoa,ASM,2015,0.02001529026069999,0.1356240147592474,1.3953224261428874,0.38136837032660215,0
American Samoa,ASM,2016,0.02066668845446002,0.13147732403497855,1.3483228109827519,0.3771397494949667,0
American Samoa,ASM,2017,0.013902440495390007,0.12958952084823766,1.3158246154312543,0.3703123772970981,0
Andean Latin America,,1990,149.18339262189988,11483.542739814764,24328.16215717044,125.32724769917141,39.26411515996256
Andean Latin America,,1991,160.66261239009972,13101.236567946396,23261.300551340835,108.51899075798627,38.89182122701242
Andean Latin America,,1992,169.00676049570018,10649.339923598482,22177.50290859042,176.61074546876554,38.94774574178282
Andean Latin America,,1993,178.27063118909996,9346.35534386551,20413.459606528984,67.01651636967716,36.89654420683121
Andean Latin America,,1994,184.6538542885001,7799.289774068409,18522.235334120083,33.45371876098219,33.626707929348534
Andean Latin America,,1995,192.7915420205,6951.960445377511,17183.36011415048,13.793164749315103,32.16113395090932
Andean Latin America,,1996,201.6525801751003,6097.133948367119,16065.27154791229,6.6445278831068615,30.233904144158842
Andean Latin America,,1997,253.16968677590006,5400.861975723257,14687.286641170349,3.290977157211974,27.27818441149487
Andean Latin America,,1998,278.54192159340005,5130.769186302738,13598.237581573972,5.5814842924816075,24.405179522600363
Andean Latin America,,1999,321.4735904327998,4202.883600360896,12438.792475217171,6.5756095626585935,20.25602250053259
Andean Latin America,,2000,357.0331643123,3672.1475520172503,11354.972738754675,1.3478011775300427,15.591669635446555
Andean Latin America,,2001,391.8240460540993,3149.1223383237993,10327.237650279229,0.7702535380736627,11.723365647061453
Andean Latin America,,2002,410.2141371958001,2742.923248393445,9600.708680737707,0.606398262169613,8.775585588088216
Andean Latin America,,2003,404.75293996510055,2437.525053377948,9029.12715997441,0.4171360349307167,6.668344191141684
Andean Latin America,,2004,417.4309512843997,2136.957861531918,8431.008357401466,0.3357063033163967,5.192403726986295
Andean Latin America,,2005,443.0204270975999,1883.58932522252,7926.947265975437,0.261490383092502,4.184774654749931
Andean Latin America,,2006,475.76591726450033,1677.6613547169281,7567.489008044302,0.23081647474345124,3.5352104001662186
Andean Latin America,,2007,476.0408146461002,1503.6309246089156,7136.597118773501,0.23943428980969503,3.088037419016314
Andean Latin America,,2008,546.8399286512005,1366.2383659761445,6803.663285218018,0.25738324968748155,2.750802329571844
Andean Latin America,,2009,616.5351260703998,1251.4616497707043,6456.316911278695,0.2687167589471718,2.484946193606231
Andean Latin America,,2010,693.0699670884991,1122.7122754974546,6020.990744164632,0.2926548876318724,2.2949154959834632
Andean Latin America,,2011,773.7871932742003,1005.2872925134642,5563.197304713822,0.3079274469085631,2.1153849866792473
Andean Latin America,,2012,924.276133620302,925.1697322552592,5218.292911758757,0.28753373299940804,1.9231783964125015
Andean Latin America,,2013,1036.3731961825993,872.2182880728651,4996.393834720711,0.28858555595574575,1.7609121286196774
Andean Latin America,,2014,1097.0963088134004,824.7907780770073,4667.707744098952,0.29953399306633643,1.6212308654310388
Andean Latin America,,2015,1095.0807601922008,779.929621073495,4264.396816004713,0.32745108964422187,1.4911161875196022
Andean Latin America,,2016,1102.811534991799,771.1440577875819,4056.793322284647,0.34744081554170725,1.4003069548899159
Andean Latin America,,2017,1127.8016200628995,753.5962333041005,3786.9125439755,0.31176741993134904,1.356083286684001
Andorra,AND,1990,0.018261611992109985,0.010226638317361881,0.17030547847615768,0.000994284219633886,0
Andorra,AND,1991,0.017956413099519994,0.010855821846242073,0.1721273893071026,0.0009688730384043052,0
Andorra,AND,1992,0.019826073823329977,0.011930233868944946,0.1814253891150357,0.0009296137056394562,0
Andorra,AND,1993,0.017968363273066588,0.01160504936878946,0.16881705249415097,0.0009172580653261825,0
Andorra,AND,1994,0.014565799375830833,0.01156522316882254,0.16145206507265078,0.0009712091990149351,0
Andorra,AND,1995,0.012751121470430306,0.011221733027664299,0.1529231118606673,0.0009023890626455861,0
Andorra,AND,1996,0.009295473217076885,0.011264996266250441,0.1449338846892531,0.0009311271490594322,0
Andorra,AND,1997,0.006640541344179202,0.011812945917061527,0.13480969785173608,0.002237625810979638,0
Andorra,AND,1998,0.004502859475391999,0.011922165569243704,0.1261791356107306,0.0008901146266936812,0
Andorra,AND,1999,0.004185574558380004,0.012576926578976931,0.11605257077436988,0.0008805435128099653,0
Andorra,AND,2000,0.003760098684880505,0.01276411502322501,0.10804594134396503,0.0008407580613857503,0
Andorra,AND,2001,0.0037661499735199013,0.012471041566849935,0.09915837329461967,0.0021039937471496396,0
Andorra,AND,2002,0.0037417270902616977,0.012180538155336729,0.08817887816337681,0.0004462405896092666,0
Andorra,AND,2003,0.0037650121376579027,0.013653931315312938,0.0957261767793798,0.000013735058308565056,0
Andorra,AND,2004,0.0037820034622207998,0.015237369497938797,0.10309996855264632,0.000006926309829515983,0
Andorra,AND,2005,0.0038285753648254046,0.016675451628453162,0.10992172445740685,0.000009090686092524678,0
Andorra,AND,2006,0.003915630790166304,0.01693047797084772,0.10947868937043045,0.000012416424291508041,0
Andorra,AND,2007,0.003986124042969702,0.017028762835931282,0.1105771970051922,0.000007426671394676918,0
Andorra,AND,2008,0.0035135009012507118,0.017147752671010826,0.10737232918952352,0.000012597404647389731,0
Andorra,AND,2009,0.0030583276822060477,0.01622351411732416,0.10154311281054264,0.0000073921977532810395,0
Andorra,AND,2010,0.0028863923978006637,0.01559804709459258,0.09295946808349256,0.000007078267075007829,0
Andorra,AND,2011,0.002758512434626523,0.014844816806397355,0.08645653347762577,0.00001330813953597207,0
Andorra,AND,2012,0.0028184797650750294,0.013644230924515603,0.07958947813004974,0.000007821415542168802,0
Andorra,AND,2013,0.0028802012476552125,0.01200639737386831,0.06771841455949913,0.000006134594506958436,0
Andorra,AND,2014,0.0029304529362538423,0.010919933098273524,0.0568800317846641,0.0000056686451638175755,0
Andorra,AND,2015,0.0033367520659860817,0.00991334936889497,0.04618197068325734,0.000004985567288305366,0
Andorra,AND,2016,0.004164374886568031,0.009414866447967563,0.04537661668653547,0.000003444090739129985,0
Andorra,AND,2017,0.004565862103201408,0.009108667178085048,0.04281468609360478,0.00000770422942814592,0
Angola,AGO,1990,33.360116443399995,21511.051545351373,18698.233447147868,7347.449193360321,3003.319247852655
Angola,AGO,1991,52.06646339050002,22063.332995432047,19134.18571327045,7402.568614909854,3210.31064095584
Angola,AGO,1992,78.45693048350002,22303.1237507468,19382.632017531916,7714.061730718703,3406.9739207878138
Angola,AGO,1993,114.66438065438999,22742.059770929813,19730.142081891707,7966.944805815623,3636.81997010124
Angola,AGO,1994,162.8652429301001,23689.39816429299,20046.986450179258,7771.70154061405,3909.4154356511854
Angola,AGO,1995,225.52938408779994,24210.09824072872,20241.97843809376,7367.053028423567,4212.064752182235
Angola,AGO,1996,305.3998937936997,23530.444384117116,20376.03301540746,7354.916435800871,4591.951940550074
Angola,AGO,1997,404.0793825538994,22942.26551512956,20386.3730479425,7465.871068053763,5014.439291850535
Angola,AGO,1998,523.1314757045001,22452.978112041135,20349.741538954397,7161.926091635046,5517.493629522324
Angola,AGO,1999,663.2595981754001,21827.42743010333,20277.588227723943,6925.713287044602,6057.043709528436
Angola,AGO,2000,824.2514341772002,21360.387874198153,20150.02050776688,6725.648611774993,6638.135137312054
Angola,AGO,2001,1006.4507489148996,19456.50058707394,19762.29731132929,6989.841096364576,7742.328589785481
Angola,AGO,2002,1209.6056145631005,17997.294397325946,19356.94343313947,7236.218573738402,8710.086669355278
Angola,AGO,2003,1429.7512178250995,16762.86960432333,18799.031612022023,7844.688305036965,9405.92294285226
Angola,AGO,2004,1649.7744017586026,17022.33455178439,19345.953842269962,1941.774830543921,10503.19253362767
Angola,AGO,2005,1871.5653563236,16418.73364618043,18711.95428689866,1414.908289120405,10588.716675543375
Angola,AGO,2006,2023.0281240465988,18385.279876335986,17832.83013233254,1529.8159231665281,10021.742579843169
Angola,AGO,2007,2200.9149688201996,16135.559453522317,17047.295284727137,1168.3607724960757,9023.496471721342
Angola,AGO,2008,2345.8044935141,15823.364024711627,15969.590464652327,1616.562591442508,7503.4367919590095
Angola,AGO,2009,2471.037455299801,15400.569068253255,14647.371265917733,3888.978864539535,5985.210074545024
Angola,AGO,2010,2541.725674373001,15513.426868089091,13783.87955962168,2740.743882946175,5089.43737335675
Angola,AGO,2011,2706.9355222071986,15143.593118667588,12642.35060248266,2870.2167867375865,4303.768125673334
Angola,AGO,2012,2826.2484504097984,14536.527635247972,11709.605267072173,2558.412058415479,3753.022974479703
Angola,AGO,2013,2724.3861197221,13724.19010491358,10722.451419985253,2475.013944892445,3687.460787817945
Angola,AGO,2014,2396.905337239402,12575.985976154838,9841.254042170329,2806.6391797676265,3885.5385125175744
Angola,AGO,2015,2011.7239498697004,11783.511624740866,9295.275126322436,1801.3245960703198,4152.136719697372
Angola,AGO,2016,1545.4156477579986,10713.872890049079,8620.214303816327,1685.879830368445,4600.838815833223
Angola,AGO,2017,1481.2068579687984,10235.987292829826,8036.801090287039,2165.339254054569,4469.604174641039
Antigua and Barbuda,ATG,1990,0.14787147508200002,0.5754816021969021,1.4649099402122916,0.0030436805111924304,0
Antigua and Barbuda,ATG,1991,0.0923331417880002,0.5610527859658053,1.4570609572386188,0.0035761313578500835,0
Antigua and Barbuda,ATG,1992,0.11396176319399987,0.5604285925580041,1.493216331089543,0.003364642410226219,0
Antigua and Barbuda,ATG,1993,0.14174296559345032,0.582036604723706,1.5825409597543272,0.00237875319611688,0
Antigua and Barbuda,ATG,1994,0.1586755950845,0.5789027361467436,1.6544529625132673,0.0017797141441854662,0
Antigua and Barbuda,ATG,1995,0.15964916413930008,0.5852826490461221,1.728037061105783,0.0013563723599680064,0
Antigua and Barbuda,ATG,1996,0.18813472729999986,0.5786132199229199,1.8240484163996493,0.0010720015478588704,0
Antigua and Barbuda,ATG,1997,0.1509116015327001,0.5602809241532198,1.9322936394613688,0.0008711944291134828,0
Antigua and Barbuda,ATG,1998,0.14669873840640002,0.5296026751063142,2.0062712654454957,0.0007008908847999503,0
Antigua and Barbuda,ATG,1999,0.18098382328829984,0.4912380970534003,2.0986342725609224,0.0006873180350830765,0
Antigua and Barbuda,ATG,2000,0.2376860826821,0.45260922169410667,2.1431954078322355,0.0006437927995716033,0
Antigua and Barbuda,ATG,2001,0.22371161545359985,0.4154408029661224,2.2460519869313758,0.0006518729008211726,0
Antigua and Barbuda,ATG,2002,0.2141803748126997,0.3976893685133616,2.2649379367393405,0.0005807428764664192,0
Antigua and Barbuda,ATG,2003,0.19473238842750004,0.3852449940274454,2.2722177917442345,0.0005495701200984713,0
Antigua and Barbuda,ATG,2004,0.2036820378950998,0.3750842124583391,2.330909934021274,0.0005499612471811148,0
Antigua and Barbuda,ATG,2005,0.15155603325570005,0.36534869099531164,2.3055971656764758,0.0005536469375295178,0
Antigua and Barbuda,ATG,2006,0.16361246777810004,0.3482512097157676,2.245096462453966,0.000566996217050949,0
Antigua and Barbuda,ATG,2007,0.14590512259590016,0.3347489983037295,2.2159956452474647,0.0005724422231623808,0
Antigua and Barbuda,ATG,2008,0.12071128178349985,0.31925395304886256,2.1468926322294166,0.00058866036296346,0
Antigua and Barbuda,ATG,2009,0.12951649726169998,0.31114304305378826,2.0892457091779337,0.0006107735828816225,0
Antigua and Barbuda,ATG,2010,0.13307512726820006,0.3114780738736199,2.0710469888192553,0.0006619525119758496,0
Antigua and Barbuda,ATG,2011,0.13112645589980002,0.3082333020880541,2.036233370620399,0.000714842507850144,0
Antigua and Barbuda,ATG,2012,0.12534298095800006,0.30361700270653486,1.9803773801931241,0.0007786871851152562,0
Antigua and Barbuda,ATG,2013,0.1192641185501,0.2998165544708821,1.9480650092061433,0.0008086190005020658,0
Antigua and Barbuda,ATG,2014,0.17347132271540003,0.29709362823522145,1.8656581934347418,0.0010376787058761403,0
Antigua and Barbuda,ATG,2015,0.12331710379845018,0.2764107961797211,1.8132320589827255,0.0009644778266007297,0
Antigua and Barbuda,ATG,2016,0.1161728140043999,0.2672996115167713,1.7325645579035753,0.0008485550907804904,0
Antigua and Barbuda,ATG,2017,0.10975788060149995,0.26070856973931344,1.6641608173254228,0.0007847851881861625,0
Argentina,ARG,1990,63.45016694530001,707.0225192951625,1559.1644314325363,23.164187849760104,0.1482211894819406
Argentina,ARG,1991,58.14208401129998,637.078818604388,1501.443335487177,24.352454645471774,0.137340054671547
Argentina,ARG,1992,62.53009238569998,555.4110694489239,1383.5358889089707,18.032108555278903,0.12047333975977219
Argentina,ARG,1993,57.043716912599955,492.55847658648844,1309.9345938133308,11.274833764744642,0.10673312306200562
Argentina,ARG,1994,55.22233002179996,442.4896783326012,1239.3294023383144,6.539764088691225,0.09614858325986447
Argentina,ARG,1995,63.63036337039995,429.24294120090565,1258.777282125462,2.429087561167372,0.0899137227438283
Argentina,ARG,1996,64.26883538620005,406.83252968652533,1256.1372271853584,2.981661415023803,0.08592096594105814
Argentina,ARG,1997,102.89326045269993,390.14164001358284,1147.7793844173502,3.7525351735024617,0.07782705149008046
Argentina,ARG,1998,105.85498638629991,373.8268605989678,1162.4447934882473,6.068917676856064,0.0744174397722983
Argentina,ARG,1999,81.70865532529992,333.6762762024933,1031.3264550550862,4.2700195724171115,0.06351380867154335
Argentina,ARG,2000,73.72302520919997,305.0894670714161,976.4831730025566,3.7506892968695573,0.057692294264550914
Argentina,ARG,2001,63.89322803670007,282.3071843326542,941.3026094514686,3.3680316030487343,0.05288068555135751
Argentina,ARG,2002,83.3761335149,275.9741687818992,993.8339868687434,3.157411725491475,0.05289644769196841
Argentina,ARG,2003,72.64830999650002,248.39950109834467,987.0951467187557,2.816543822639331,0.049158458726835344
Argentina,ARG,2004,52.98429127390001,213.53441816034345,857.9443868316113,2.353919024386818,0.042910519888495625
Argentina,ARG,2005,50.540181405899965,189.84736800539548,749.2933271331276,2.0916256647684763,0.037441375133005377
Argentina,ARG,2006,57.713016797599906,180.6100619760272,744.2732700108024,1.9820828380596591,0.034393751069135496
Argentina,ARG,2007,53.102346707500054,179.0337654529317,820.8318762405355,2.0671033393895004,0.03432667374358221
Argentina,ARG,2008,46.08665706049998,177.26235226399731,821.3640945580939,1.994218355882883,0.03229785224279726
Argentina,ARG,2009,49.89875330709993,169.67468793691316,779.6600860229488,1.7764576423175023,0.029200217091431054
Argentina,ARG,2010,40.56031301870003,164.15869435764392,731.6785108824591,1.660977981939328,0
Argentina,ARG,2011,43.14055336459997,154.8934428506167,693.4943085379126,1.5893178697858088,0
Argentina,ARG,2012,36.59470475080003,143.61448245459403,614.535180038454,1.4717453941586416,0
Argentina,ARG,2013,39.07385438470001,143.006209002095,593.1212022724185,1.3894530110758159,0
Argentina,ARG,2014,35.05111761229994,140.58642372778073,558.9493556128374,1.4329419812117898,0
Argentina,ARG,2015,38.09692659019995,131.38287651447516,500.9609901917491,1.371533307222885,0
Argentina,ARG,2016,37.05348168539991,126.15180122573422,489.2635491188296,1.3586526685766225,0
Argentina,ARG,2017,36.0072511833001,124.2191528106673,476.71014412296455,1.2934281604614004,0
Armenia,ARM,1990,0.07684185318999992,334.4973347076916,937.2914310156641,0.043243282963421684,0
Armenia,ARM,1991,0.07687346001999991,323.36189015563224,826.5697213440739,0.018016051190396995,0
Armenia,ARM,1992,0.07575024362,317.9228076024123,753.0858849719367,0.013687668768347618,0
Armenia,ARM,1993,0.07320491398499994,286.9946085625908,670.0461475413385,0.01168967667936804,0
Armenia,ARM,1994,0.07015511096899997,256.46251869937106,582.7655626385705,0.011790283494448077,0.013397566169381384
Armenia,ARM,1995,0.06744601808,218.1124582908581,490.97014733716503,0.01062865049848391,0
Armenia,ARM,1996,0.06494596063000009,177.95087840090264,414.30747665392124,0.017691875890540602,0.009127624488116324
Armenia,ARM,1997,0.062124594309999934,148.888278647136,344.80279250707997,0.0145671429887576,0.007597681895891101
Armenia,ARM,1998,0.06024531569999998,120.38324318739963,295.2737227451493,0.00712115102351582,0.006462656439839527
Armenia,ARM,1999,0.0586872984,96.11480304586706,268.6860851637906,0.005777882083225142,0.005649709079442662
